code,fimTask,title,message,ata
21-30010,21-31-00-810-803,Maintenance Message 21-30010 - Fault Isolation,WIRING FROM CPC-1 TO CABIN PRESSURE SELECTOR PANEL HAS A FAULT,21
21-30011,21-31-00-810-804,Maintenance Message 21-30011 - Fault Isolation,WIRING FROM CPC-2 TO CABIN PRESSURE SELECTOR PANEL HAS A FAULT,21
21-30020,21-31-00-810-805,Maintenance Message 21-30020 - Fault Isolation,WIRING FROM CPC-1 TO OFV HAS A FAULT,21
21-30021,21-31-00-810-806,Maintenance Message 21-30021 - Fault Isolation,WIRING FROM CPC-2 TO OFV HAS A FAULT,21
21-30030,21-31-00-810-807,Maintenance Message 21-30030 - Fault Isolation,CABIN ALTITUDE IS HIGH AND OFV NOT FULLY CLOSED,21
21-30031,21-31-00-810-808,Maintenance Message 21-30031 - Fault Isolation,CABIN ALTITUDE IS HIGH AND OFV NOT FULLY CLOSED,21
21-30040,21-31-00-810-809,Maintenance Message 21-30040 - Fault Isolation,CABIN DIFFERENTIAL PRESSURE IS HIGH,21
21-30041,21-31-00-810-810,Maintenance Message 21-30041 - Fault Isolation,CABIN DIFFERENTIAL PRESSURE IS HIGH,21
21-30050,21-31-00-810-811,Maintenance Message 21-30050 - Fault Isolation,CABIN PRESSURIZATION RATE IS HIGH,21
21-30051,21-31-00-810-812,Maintenance Message 21-30051 - Fault Isolation,CABIN PRESSURIZATION RATE IS HIGH,21
21-30060,21-31-00-810-847,Maintenance Message 21-30060 - Fault Isolation,WIRING FROM CPC-1 TO CABIN PRESSURE SELECTOR PANEL OR FROM CABIN SELECTOR PANEL TO OFV HAS A FAULT,21
21-30061,21-31-00-810-813,Maintenance Message 21-30061 - Fault Isolation,WIRING FROM CPC-2 TO CABIN PRESSURE SELECTOR PANEL OR FROM CABIN SELECTOR PANEL TO OFV HAS A FAULT,21
21-30070,21-31-00-810-814,Maintenance Message 21-30070 - Fault Isolation,OFV HAS AN INTERNAL FAULT,21
21-30071,21-31-00-810-815,Maintenance Message 21-30071 - Fault Isolation,OFV HAS AN INTERNAL FAULT,21
21-30080,21-31-00-810-816,Maintenance Message 21-30080 - Fault Isolation,CABIN PRESSURE SELECTOR PANEL MANUAL MODE SIGNAL IS INVALID,21
21-30081,21-31-00-810-817,Maintenance Message 21-30081 - Fault Isolation,CABIN PRESSURE SELECTOR PANEL MANUAL MODE SIGNAL IS INVALID,21
21-30130,21-31-00-810-818,Maintenance Message 21-30130 - Fault Isolation,MASTER OR SLAVE CONTROLLER PROGRAM PIN IS INCORRECT,21
21-30131,21-31-00-810-819,Maintenance Message 21-30131 - Fault Isolation,MASTER OR SLAVE CONTROLLER PROGRAM PIN IS INCORRECT,21
21-30140,21-31-00-810-820,Maintenance Message 21-30140 - Fault Isolation,AUTO UNDER TEST SIGNAL FROM CPC-2 IS OUT OF RANGE,21
